NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
endogenous neurotoxin_3-HYDROXYKYNURENINE_224.0811,7802,22428,5224,230050,17652,30332,7758,62090,11280,9724,2152,3776,45524,16816,4760,38950,15046,20264,29902,41052,7190,5282,29948,7068,7678,35872,2716,38622,9320,82376,50918,38924,11216,24546,71346,49328,8604,91996,48172,58180,4042,35094,1452,0,6628,4048,2616,5564,7150,7842,22442,24740,83478,26022,146584,126494,124958,66802,44184,57674,29092,31080,13816,8954,0,9104,0,210,10118,890,19816,28056,40418,3212,13716,648,11754,5290,5834,25446,91028,24836,12684,16112,9796,1270,3960,9140,426,25032,22392,6704,6132,12080,16482,10554,23266,2822,6356,37396,15440,0,9580,4366,10154,36292,7598,56832,4904,42366,0,1042,27240,9632,10206,19608,45136,16624,106870,0,0,159138,0,7068,2466,0,3592,0,48872,2216,44146,79752,4706,134356,22208,4160,10030,26320,2698,120340,4992,12762,316428,7588,1014,0,0,2362,1280,258,3936,1130,1202,1634
endogenous neurotoxin_222.0654,4326,6224,0,59154,5836,11602,2386,16888,5110,3394,236,1630,13756,5840,1610,11176,4418,6590,0,11682,4232,1846,11148,2582,5220,9468,0,16256,3790,25598,15828,13952,3202,9098,27624,29680,2702,27580,17374,23298,0,16068,0,0,2252,0,0,2084,1802,3764,9986,10274,26568,8114,39402,34136,38396,21472,11878,16762,8394,9700,3480,2876,0,3296,0,0,3586,0,7218,13628,16292,1492,8790,922,0,1806,2408,8352,33994,11066,3962,6432,3294,0,0,3918,0,8754,10748,2662,3996,0,5892,5200,8622,1640,3766,16778,4902,0,2850,1670,4148,12788,3548,23748,2372,15090,1176,0,23616,6202,3694,11932,22802,6738,50822,2836,0,59180,732,6796,1744,334,0,884,18654,0,15660,26344,1886,37966,7910,1098,3540,6800,0,43498,1078,4688,97674,2920,0,0,0,1080,0,0,1522,0,0,0
Dipeptide_Gamma-Glutamylleucine_260.1382,0,5908,19212,5706,2666,3842,5222,2578,9108,0,7112,34200,0,8646,4078,3964,8472,9720,7152,10698,3446,21252,3760,3720,3786,2318,3016,5168,7102,13130,8904,2732,2800,2956,9302,3912,2438,16178,10450,3022,3422,1762,4064,2970,1520,4676,2034,1734,1726,2258,5946,4676,11790,5300,8084,6500,4938,9240,1740,3212,1220,0,3084,2362,12850,12282,10368,2372,3084,1868,3024,2428,11558,3118,2202,14480,9886,1698,3012,5194,0,3742,2618,37494,12284,6360,7192,0,6880,6672,8092,5570,11646,1850,15488,10920,9326,8050,10956,12528,1804,1088,4760,1436,4324,4430,1970,2890,10316,2392,10530,2158,5904,1950,14094,1248,1886,3582,6294,6372,12356,3276,4192,5188,8324,3712,3022,11232,6738,12478,3032,2248,1478,23088,1488,2388,1756,5442,2366,6134,1248,1824,4826,2970,4430,5442,11746,15184,3550,17140,39258,3290,10708,7972
Dipeptide_520.2755,0,0,0,0,19428,0,0,0,0,0,0,0,0,0,0,0,50214,0,0,50426,0,0,0,0,0,0,0,0,43428,69312,54690,0,0,0,0,0,17924,94016,0,13506,0,0,0,0,0,0,14614,0,0,0,0,0,58064,0,0,0,0,0,0,0,0,0,0,0,0,75898,0,12176,0,16004,0,11388,75238,0,0,122180,0,13268,0,26020,0,0,16606,0,0,0,0,0,49786,0,0,62282,0,19948,0,0,74912,0,0,0,0,0,32360,15966,0,23600,0,0,0,0,0,0,0,0,0,0,0,21046,0,0,78498,0,0,67208,0,45418,51746,0,0,0,0,19916,0,84468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcool gras_D-erythro-C18-Sphingosine_299.2829,10456,8144,4938,6398,13242,14462,31436,5758,10196,18714,5828,1678,1528,5218,13224,7150,15768,9862,3692,4634,10106,12216,9664,15012,7206,12156,15790,21376,9400,6056,16744,20006,16376,31030,45896,10700,23366,19604,5018,21978,10232,1940,16150,12006,14060,742,8092,22152,23812,27246,10440,23270,14036,12448,672,1068,3400,1756,21290,14180,12084,28570,35000,16706,12012,43268,6094,8470,16288,8860,22574,15376,0,8862,10134,20048,3590,11764,14578,14544,6816,16476,17220,12944,60962,60224,38880,12142,40162,20468,6212,51724,61498,38008,4950,79948,40940,79538,53118,57904,14198,16616,9116,19532,14752,10176,16880,22782,19598,19500,5320,31134,109584,24988,13354,26548,14858,24572,976,5568,46960,45710,43150,50482,37322,43624,25298,54352,36718,40576,41382,10268,33384,15142,12820,9812,42554,31978,14510,7976,26130,5098,18040,41136,22832,6862,17638,26332,45442,23638,4630,20548,18670,16474
Alcool gras_313.2986,1656,1034,1104,2172,4192,4150,12222,1564,2572,3070,1420,432,632,1132,2822,1280,3040,1466,1088,1120,2848,1958,2910,2494,2570,2424,2380,12396,2364,1610,6444,2056,7852,5940,7750,2632,3880,9050,1272,3954,2554,518,2380,2204,3718,176,1440,3668,3662,8154,1568,5244,2978,3624,336,200,936,694,2958,4358,1520,5292,3058,1726,716,6202,2636,1276,1236,1592,2524,2028,1558,1338,1568,1532,1326,1650,2328,1566,1454,3458,3758,2414,33930,37910,15938,3126,20044,4170,492,6698,5556,2990,228,10714,4506,7454,0,5240,1516,1328,918,1668,1726,1476,1542,2494,2352,3012,558,6194,14768,2690,2666,4278,1132,3794,302,634,4270,5160,3288,4948,2998,3958,2938,7360,7510,6658,3942,906,2732,1426,1458,722,3002,2584,2424,1036,1848,262,1292,2198,2386,586,1098,3498,2234,1452,428,2312,1936,1276
"Cholic acid_2-((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid_515.293",6076,41098,11434,11252,9514,21830,2662,9058,9992,124848,6512,1490,4270,2270,2580,8448,16148,14402,3180,5542,77504,23826,31998,143752,50598,43070,60092,23526,39284,2772,4280,10758,5336,4282,12412,8276,1262,1470,8642,20940,29560,3438,2984,9280,12778,58894,16856,92102,33514,122922,3492,448,2910,10692,2530,8370,0,4518,4182,4774,109890,15242,27778,55830,30168,155024,11580,39062,87868,22472,56976,64306,3994,24788,99240,291386,49310,13694,54868,7718,6784,67284,63964,2500,6034,2656,538,2836,2426,3896,8342,62034,5910,3934,17902,0,3970,29804,3404,29542,32308,11162,185976,130122,88238,49444,211772,160734,42502,135402,6112,0,1362,2902,1754,2508,916,4252,20696,59898,196932,43060,61232,273354,175844,122472,59438,107116,193198,205330,0,2948,6730,8394,28502,12902,97688,281080,16894,84582,30750,8360,155578,63628,3790,193920,4696,5252,3908,2886,566,6006,1688,3748
"Cholic acid_2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid_515.293",96780,356,0,71780,89602,55716,212,66594,58546,0,0,396,89856,72632,56980,0,424,103686,72684,104640,191816,878,112622,65418,0,70246,294,0,108278,108310,200006,560,211648,121024,0,223932,818,0,235176,188392,213932,0,0,210886,169846,0,638,189420,158080,213056,0,274,172260,246642,0,263748,0,234922,217028,0,168826,0,186220,196974,136186,142502,1256,178206,165144,168550,0,562,0,84040,87532,125010,1406,134878,52266,0,0,610,0,116838,186078,124138,546,155354,0,182520,0,558,36080,40034,38410,58294,642,48314,42426,0,87452,796,0,61164,68114,71480,428,82126,74450,79522,0,508,4114,0,34510,55300,574,58318,72272,72090,56394,496,53498,0,55390,43754,472,53788,59138,60088,304,87714,0,111768,76578,544,16608,74754,99650,80964,860,60338,34150,0,87792,0,81482,0,75394,0,300,100356,53726,0
Lipids_1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine_906.5727,0,0,0,0,336,0,0,0,0,5324,0,0,0,0,828,5546,0,0,686,734,0,1262,0,1018,0,2950,2470,2414,136,0,11780,11090,0,790,3720,0,676,5236,11492,8528,14312,0,3948,3272,1494,0,2398,2694,4624,0,972,0,4470,0,0,4908,0,2690,2456,304,19044,476,45780,5044,462,964,0,3728,1494,858,0,762,0,16538,0,0,0,0,1624,0,552,2366,6530,0,10624,2808,10426,12960,0,0,4288,4474,26032,4008,964,29844,4934,52886,13354,30032,0,0,0,4932,4180,0,0,1136,26516,31090,1448,0,19124,4314,236,3750,878,1264,0,140,34246,10498,5674,24626,192,7712,0,33050,27442,56306,36604,0,956,12336,0,478,42932,9970,0,0,3108,1188,0,11898,0,23530,6828,562,1980,458,0,194,266,640
Lipids_845.5795,0,0,0,0,0,0,574,0,0,16292,506,0,0,0,1884,1114,622,2404,2880,868,1750,21724,1316,10452,3070,15440,36066,14544,0,1692,374,994,640,0,13168,154,378,3340,3264,6488,21522,1204,358,0,1334,12862,5572,14842,1802,5874,2270,538,366,0,244,1626,0,0,5460,404,4188,1646,1418,0,0,21390,2546,14432,8686,0,0,6876,0,5088,0,6044,0,0,0,8990,664,15072,41156,0,0,0,562,3390,0,0,1932,0,0,0,0,2750,0,378,11664,0,0,0,0,534,1054,0,0,730,2552,704,0,0,1130,0,0,0,0,0,142,0,8590,470,1182,23298,0,2092,0,4002,18948,7802,0,0,0,0,0,432,6226,2588,0,0,218,0,124,5338,0,9034,640,1706,2756,0,0,0,0,216
Lysophosphatidylcholine_LPC 18:3_495.3325,2872,6338,0,2468,54226,684,11534,1566,1594,384974,3818,338,324,920,77220,435676,68834,63466,44972,20232,15246,56990,9024,94842,4350,149044,511616,229680,0,2642,1182044,1495452,22792,47352,193560,192032,547834,276048,1697974,326632,327616,69914,1217820,1843024,1185544,1323716,435996,90922,159814,25626,80670,0,171096,5016,4102,1455628,4852,1814532,430120,47148,4551218,37492,6610356,2151848,2733740,128486,7406,542328,124814,296476,0,93826,868,3272228,15190,35424,488,568842,1974408,88440,32686,143676,390878,0,1441582,264806,412972,998846,2564,4644,2508838,376340,2482900,167850,114118,1406082,154154,3158896,1322298,3689490,43192,193714,21392,1492632,315046,6636,30114,70096,2951974,2780008,148640,272096,619346,651646,14274,580876,49266,246694,117624,128332,940574,403688,150744,1359514,0,712156,5748,667638,1467390,3137626,3636824,0,189626,420550,295292,371562,4240076,401818,23284,3414,1194952,310256,6680,2816244,133494,3828214,315326,89622,702498,125870,13868,211628,183798,247990
Lysophosphatidylcholine_1044.5789,0,0,0,0,648,0,0,0,226,5362,482,0,222,472,554,7172,278,0,478,198,448,316,0,908,524,1486,8040,2570,0,380,19404,31078,0,254,1550,1602,8112,2790,27170,3246,3572,0,25040,33786,26132,31676,6218,0,1682,374,0,0,1706,0,0,20816,0,19488,5902,190,41250,0,54032,35550,41662,0,500,6506,1362,2854,436,856,0,37108,154,0,446,8108,17216,5784,356,1386,4664,226,25576,2982,5074,24658,0,0,48004,4350,41200,1244,1068,24450,1466,42692,21858,46368,0,3222,0,23954,3494,0,0,0,38018,35814,894,3812,8214,13040,0,9160,0,2482,1240,1378,12848,0,0,19744,0,8786,0,8848,22150,36196,41312,0,1932,4918,3620,5490,45202,3990,0,340,22496,4180,0,33184,1318,36072,4184,758,9698,1306,0,2282,2446,3500
Amino acid_Serylleucine_218.1267,25114,15922,150718,324536,99240,0,24710,150662,183284,57304,141296,360100,311586,116754,60828,385656,123646,133676,510814,370348,0,348984,144162,70102,75704,40436,223822,136418,146086,304594,0,0,34792,88706,173486,0,15228,121646,147714,0,72718,215602,0,123460,11086,542386,22982,130878,0,132950,219214,0,412762,81182,0,234416,295558,370422,79346,102326,252376,159932,304584,44240,149194,387510,239374,72078,0,26734,0,80144,359780,0,64448,439252,277816,40568,52194,140368,336776,85736,59180,222122,0,170896,0,84550,10250,121248,432100,0,144466,192332,116040,157942,92694,0,0,271974,77102,0,49184,62802,73822,46340,49230,131642,0,131352,205120,9800,0,128146,122694,143222,151426,18078,288694,181996,234422,243106,0,0,111334,0,0,0,0,0,182974,152252,114296,241500,0,28696,102424,165088,42276,153486,20428,61108,149688,41186,0,279426,154990,64270,34710,0,169952,23742,63670,39002
Amino acid_232.1433,18390,14250,117832,225724,81036,57136,21436,85388,143010,24346,89804,307888,288472,121262,40420,210874,210434,141582,411800,407902,47178,379834,143578,70648,71540,54184,98956,96976,125620,260400,0,63716,54304,55210,169328,0,14608,133068,114380,61380,77932,157346,78348,83766,5368,248646,26096,108078,76318,134814,211482,145886,282696,63676,526936,235236,368002,259014,70744,143558,298380,130304,147130,41270,122190,232806,200060,84434,17708,13278,93976,61382,290548,51620,48812,370386,238446,21754,52580,139932,338266,88060,70908,173312,108568,113384,88060,60892,15548,150938,446488,110844,194404,236006,154478,265816,159228,92160,125202,319832,59764,5574,25400,18972,74152,17418,52128,154068,111480,150340,222456,6412,231510,107984,85642,112550,145206,22618,392104,206222,325818,368146,129344,161324,153640,212580,144984,245776,303388,253434,158184,145258,64116,327914,11414,28618,97688,141630,21018,167682,9620,57616,232450,34078,27438,221542,158196,79622,18906,18742,153110,13694,30712,19102
Nucleotide-ose_Uridine-5-diphosphoacetylgalactosamine_607.083,0,23136,0,15006,0,0,0,11758,18896,0,0,0,0,0,27882,0,0,0,0,0,15306,0,0,0,0,28128,22958,17250,28200,0,10312,50704,27216,0,0,0,53414,0,11252,13900,0,21888,0,0,25386,21158,0,11642,17218,4182,0,21654,0,0,0,0,0,0,0,27486,16006,0,16730,27050,15970,0,23948,12596,19428,28964,0,22600,0,0,0,0,0,0,0,20000,18186,20798,0,18490,5842,0,3794,0,22278,25052,0,0,0,5250,0,0,0,0,4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5080,0,0,0,0,2752,0,0,3192,4702,0,0,0,6042,0,6460,32546,0,0,21912,0,0,35258,0,0,0,0,0,0,0,25002,0,0,0,0,0,0,0,0,0
Nucleotide-ose_Uridine-5-diphosphoacetylgalactosamine_607.0833,24184,0,39010,0,26986,47684,49028,490,0,0,18920,26948,25538,20624,25770,0,69960,41500,0,0,0,20168,21212,35840,30888,0,3028,0,0,33812,0,0,26474,32038,60996,21470,0,66904,0,0,27480,784,39470,37878,0,0,55866,322,0,392,46492,584,0,45460,76968,26834,55122,17984,28206,0,566,59632,0,0,0,30688,0,0,19706,27848,24584,0,26540,27476,31070,46140,50858,40376,53130,19684,0,0,18768,568,734,0,488,748,0,25082,7606,6792,6258,5974,11010,10612,9504,6542,0,6676,16744,39188,28954,19656,22954,22448,25204,15220,19086,14924,24140,16360,9966,19682,8338,20486,25118,11930,30854,2376,3938,14876,3230,0,6740,7444,11190,6594,12794,0,0,56046,21830,0,21002,36296,34382,0,25412,26744,27978,18926,48078,31686,0,23560,0,38752,42350,42660,52198,41250,48330,38020
Lys-Leu_259.1894,2954,2926,11162,30544,7606,5780,2902,12646,25396,2500,17092,32012,32666,14642,4628,29108,18148,18378,46852,51528,9944,24842,20552,12400,9990,7466,13126,17220,16936,31444,30956,5672,5194,8854,15206,15728,1534,25660,24340,12774,10190,23034,13570,8820,1614,36192,3710,15958,13294,17300,22782,15094,42842,5594,88824,30890,50264,37138,10098,14460,25970,13342,17130,5102,17818,24138,13298,9002,2438,4064,11918,7782,25270,6042,7214,7374,10816,3824,5710,19002,53320,14386,6756,11358,16148,19126,14082,7340,1018,15136,93626,51856,49442,49732,98030,54882,49704,31840,42198,65676,8886,756,17252,11060,20918,9934,16200,26050,28188,28420,40526,1336,59280,15936,13660,14022,19474,2330,50386,31806,73208,80932,63710,68712,45704,72008,35076,71834,69754,53472,22826,19108,7730,57128,2302,1620,13420,18388,3940,21152,3082,7072,27196,6472,9606,38208,25236,13102,6610,7712,24920,2452,5264,7094
Erucamide_337.3345,692456,732160,1153360,798494,828818,789568,918320,1121168,801578,818016,895822,842892,896770,715104,849744,954752,837188,758618,970700,765914,1067786,790090,787282,1077096,979634,843954,787136,1230864,1449836,1144712,1231702,941872,968088,1080616,1733848,1438638,1131234,1246138,1096762,1074728,1393354,992726,1014356,1176972,970574,1098794,623992,1108308,1460970,989156,2040292,1257668,1384936,1233052,939992,943946,784556,814602,698100,975202,1114730,768026,871658,1337840,1705692,1131802,805454,1197392,1599958,1392636,1521866,892194,963380,886874,1030128,904300,938946,840504,1268716,1203644,1093142,968688,984864,1402884,1059560,1219446,877506,1069924,1066374,1144350,1145924,691672,822810,790800,816376,690320,652106,942616,1194968,731822,1153384,655796,716898,639960,978150,708246,624976,837768,891384,853634,689008,682812,868210,1152198,725766,615626,692178,778160,669710,607158,1293152,616084,841456,923082,1033212,626822,733356,760040,1138608,895300,756134,1092524,651152,797254,471380,561700,488634,820470,824972,628356,550338,963830,731286,532008,506008,586946,518636,438634,779444,430006,643358,562892,582616,613256
Leu-Val_230.1635,3808,1010,98370,179070,41192,14734,1676,72036,123838,13070,70236,265664,339238,97356,9954,100814,133508,37784,195488,199696,28772,707092,105966,33334,45056,14536,0,97160,147566,409954,131866,17726,6928,12164,76470,23318,576,56678,52854,16664,34486,92964,36206,35888,452,0,3298,48886,25292,62640,96146,32338,319712,16624,430300,80048,219162,113022,16974,0,0,44144,0,0,0,234834,179908,29592,0,822,47470,0,378584,0,16430,483016,237062,1970,11752,66696,0,33384,14022,125734,37252,54234,25676,97162,0,146310,430794,32052,82850,142230,138888,68594,32114,29798,5826,195240,9956,0,5456,2124,34716,2376,19448,68150,35582,40096,232870,0,123318,0,90684,0,71980,1696,277926,139132,167484,127488,50506,62104,0,168600,43178,161224,145748,121350,0,63350,0,243862,500,1166,25534,80954,0,50224,1386,21542,55036,4642,4372,187626,313504,35398,1094,722,167558,0,14416,7140
Thr-Val-Leu_331.2102,3114,3512,13556,9204,3342,8670,2196,4532,10186,38542,2786,65298,25852,5514,4202,33358,23976,5178,24252,11922,2208,14774,6438,4746,6552,2190,3730,9938,15562,15092,16930,5160,2186,1482,9432,5482,424,8316,9592,3552,6422,4952,9422,3062,0,7460,1008,5920,4202,6988,10448,4450,21772,3490,13914,7620,9360,11548,1804,4834,10102,10998,3404,3404,7932,11116,12696,4168,738,1764,4242,2176,27118,2610,3062,4548,10688,714,3920,10774,15738,6146,5240,14864,6262,8618,6990,7380,6926,15368,11054,8022,9298,5308,18526,10386,10924,4934,9868,7896,4914,1100,5412,5172,6460,4498,4792,7664,8394,8430,19856,664,11880,4536,16414,5092,7498,7534,28102,10498,15368,14518,14472,16666,14244,9648,9174,19480,17560,14600,6930,5646,5316,13752,1572,1826,7036,7748,2518,7128,598,1232,5660,3178,2116,12106,7936,5870,1568,2830,26620,1850,3038,2194
beta.-Nicotinamide adenine dinucleotide_663.107,0,10108,1208,0,16376,8602,18526,256,3614,218,1470,0,162,0,0,10948,11444,18632,13684,0,3632,0,0,17792,0,9334,6274,3848,0,0,0,45876,17984,25088,0,5282,53534,0,0,0,2124,24590,19722,23478,41900,7530,30288,1224,5578,0,9048,20902,0,64014,0,0,3126,9472,40988,34912,17954,0,13336,38272,2820,0,0,0,0,21898,20832,26828,0,30036,67142,0,0,8934,46898,15522,0,0,25704,0,0,0,0,0,0,3930,0,0,0,0,0,0,0,0,0,0,3976,4174,4270,0,2404,12210,0,6664,0,0,0,2246,0,6310,0,1752,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,13472,10992,5144,3344,8824,29772,26772,0,7704,12584,29698,29160,25070,21142,1874,0,0,0,4418,0,0,1772,0,0
Cholic acid_372.267,614,16196,894,376,0,14972,1812,656,1256,141186,0,0,0,0,0,230,1140,554,0,0,20298,21070,19378,44404,61658,85736,117472,15430,19266,328,0,634,0,0,1124,0,0,0,0,888,9198,700,0,0,506,30238,47030,28218,714,42228,874,348,0,0,0,0,0,0,2370,0,50234,6736,784,4728,20794,156446,1752,20942,11178,1234,48310,38650,876,1674,33628,88934,4246,344,3722,4986,0,15610,58234,624,0,0,0,0,0,162,378,15858,0,118,458,1266,310,5310,0,1224,2654,0,31508,4442,4218,3080,9226,18792,4894,2442,0,0,0,0,0,0,0,0,0,1474,28174,3204,3208,133314,52106,42594,18720,17796,105238,65974,0,0,0,0,0,95742,33176,12716,1076,2194,1712,0,3546,9310,0,245734,972,754,984,0,0,0,0,0
Ile-Tyr_294.1589,912,1000,16606,48336,8248,6252,1008,16236,30914,1156,18942,41880,50882,17924,2408,38332,22074,23892,70438,69270,0,52476,17360,7370,5570,5574,18526,18816,24206,44912,28946,7576,2836,8310,12496,15786,1422,20862,18190,0,0,41780,0,8910,1404,84312,296,13542,11542,17194,72318,18180,67072,6744,157072,50716,103994,54944,18012,11078,44066,10400,39926,4016,24206,29714,13876,5236,1826,872,10560,9236,42388,0,3932,31100,21026,3994,6018,12100,63530,11470,4222,12814,24972,21684,10418,11782,1226,35434,119834,14336,34222,40718,31384,43526,21474,15878,15780,70946,7230,310,3616,640,5336,4856,5252,23630,13954,15466,56620,662,45030,21174,19500,14988,17914,1088,145036,31162,71940,61592,18622,20164,20356,52560,13308,33976,56988,36384,27598,13726,5146,51570,1838,752,11308,18744,418,20210,2540,7030,21660,5296,5538,34982,22188,8774,3294,4196,24702,1836,2056,3178
N-Oleoylethanolamine_325.2988,1724,3928,5606,1196,1208,2158,1474,1922,2626,2992,2296,1748,1268,1328,3306,718,2126,2712,370,1052,3464,8806,2582,6204,4182,4532,3570,4338,4608,1746,9808,2210,2156,3096,4436,5876,2740,4602,6106,5048,3716,1014,2120,1646,3388,852,5442,3536,3210,2276,3148,4020,1230,4902,616,2284,840,1768,4892,6784,1654,1744,3588,1722,1582,5758,2662,2762,6376,1920,2396,1018,5086,1320,1762,2998,6572,2202,2170,4026,3030,3582,2828,10662,4010,2894,3496,1968,3916,1706,51532,213450,76438,120934,143102,108434,197918,246418,104082,57962,7482,2924,7166,8002,5942,4440,7940,4968,8436,9850,9742,182972,146286,2944,9572,2846,3954,8052,612,896,54762,53262,94008,107800,107864,26154,51908,84662,69766,81284,2940,2536,5238,3540,3132,5878,3830,10142,2550,1392,4038,3418,2730,5402,81666,11490,18782,36512,33844,73374,21594,16700,81056,66942
"8-Hydroxy-5Z,9E,11Z,14Z,17Z-eicosapentaenoic acid_300.2092",1762,646,22076,1104,728,1008,1052,1074,1190,1720,1884,16300,5016,924,1958,2354,2990,1466,5180,4236,4766,8506,1772,1588,1436,1374,612,4618,7530,14380,28258,1154,3076,1158,6222,3130,988,7306,8082,1712,1086,934,1460,1534,752,982,652,1598,1002,890,4832,2870,7020,1030,4886,1612,6208,1084,868,1412,260,2364,830,296,1118,2064,2744,902,1266,374,1438,526,10444,426,566,14580,2402,284,386,1430,15442,1412,1540,3208,8674,17464,11284,3726,6998,1052,9118,36812,5284,10190,41446,21192,31978,9068,26770,10864,35578,18690,83032,52446,71902,51574,72836,41042,20944,32380,29828,67940,26486,11746,14352,20848,29954,65164,26984,31156,12698,40110,21292,34844,62166,25436,37468,37172,23510,12240,5296,23952,35986,20390,22846,13738,9646,71472,45614,24584,19250,39294,27492,36060,53654,63816,73026,74010,45216,134854,111380,72732,143686,99102
